"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Kyrgyzstan",2010,0.68291223,962.764789828724,6.86980913464269,0,0
"Kyrgyzstan",2011,0.68213648,1005.4831781815,6.91322347926819,0,0
"Kyrgyzstan",2012,0.6596939,985.8472865972,6.89350146085996,0,0
"Kyrgyzstan",2013,0.68926644,1069.78404438716,6.97521207941045,0,0
"Kyrgyzstan",2014,0.68702507,1088.58214229508,6.9926313415803,0,0
"Kyrgyzstan",2015,0.68629247,1105.65193844261,7.00819042951727,0,0
"Kyrgyzstan",2016,0.66396672,1128.3161612818,7.02848167760984,0,0
"Kyrgyzstan",2017,0.68544859,1157.18275758067,7.05374367287057,0,0
"Kyrgyzstan",2018,0.68881041,1175.0712778747,7.06908408675941,0,0
"Kyrgyzstan",2019,0.66748005,1201.87701429721,7.09163979230396,0,0
"Kyrgyzstan",2020,0.65597451,1093.32856461422,6.99698205106723,0,0
"Uzbekistan",2007,0.4326787,1773.75803693248,7.48085575950414,0,0
"Uzbekistan",2008,0.43674147,1904.45855506712,7.55195302409989,0,0
"Uzbekistan",2009,0.43674147,2025.04298646098,7.6133462071973,0,0
"Uzbekistan",2010,0.43674147,2144.6400056546,7.67072698774551,0,0
"Uzbekistan",2011,0.43710983,2271.00936223002,7.72797966461138,0,0
"Uzbekistan",2012,0.43710983,2395.84036755728,7.7814893324571,0,0
"Uzbekistan",2013,0.4351438,2530.68447898703,7.83624509018501,0,0
"Uzbekistan",2014,0.4351438,2659.99075095273,7.88607792468426,0,0
"Uzbekistan",2015,0.4351438,2803.19018021751,7.93851339767426,0,0
"Uzbekistan",2016,0.44190422,2918.67725852903,7.97888579897526,0,0
"Uzbekistan",2017,0.47509649,2995.76761437743,8.00495577633419,0,0
"Uzbekistan",2018,0.4637267,3108.1618786112,8.04178679462643,0,0
"Uzbekistan",2019,0.44857657,3259.36964632494,8.08928909564127,1,1
"Uzbekistan",2020,0.46166101,3249.05191094018,8.0861185130546,0,0
"Kazakhstan",2007,0.55321246,8036.87599811505,8.99179572921663,0,0
"Kazakhstan",2008,0.55321246,8216.52181589585,9.01390226175028,0,0
"Kazakhstan",2009,0.55321246,8218.39912556048,9.01413071550183,0,0
"Kazakhstan",2010,0.54735583,8704.70655484556,9.07161914167954,0,0
"Kazakhstan",2011,0.53980953,9223.3021336315,9.1294884014145,0,0
"Kazakhstan",2012,0.53357798,9531.91477617058,9.16240089736567,0,0
"Kazakhstan",2013,0.53201324,9959.72586930534,9.20630482703776,0,0
"Kazakhstan",2014,0.53201324,10226.7100539683,9.23275820936943,0,0
"Kazakhstan",2015,0.53201324,10196.1226255982,9.22976279225756,0,0
"Kazakhstan",2016,0.54350251,10151.423313302,9.22536920255045,1,1
"Kazakhstan",2017,0.52882481,10404.2718646317,9.24997175700681,0,0
"Kazakhstan",2018,0.50569272,10670.2120148279,9.27521121427907,0,0
"Kazakhstan",2019,0.46522394,10989.6840718388,9.30471230010902,0,0
"Kazakhstan",2020,0.44548005,10565.0359816235,9.2653053357825,0,0
"China",2007,0.18225136,4409.75700836878,8.39157486677969,7,1
"China",2008,0.18094081,4811.47471804961,8.47875891029852,5,1
"China",2009,0.18063501,5237.76666540352,8.5636504775698,3,1
"China",2010,0.18063501,5764.86534987407,8.65953707594714,6,1
"China",2011,0.18063501,6275.90956436258,8.7444737039917,9,1
"China",2012,0.18063501,6723.19443752823,8.81331868329554,5,1
"China",2013,0.16427584,7198.06876478162,8.88156804191116,11,1
"China",2014,0.16427584,7686.57792954381,8.94723096079652,16,1
"China",2015,0.16274513,8175.33285077393,9.00887671062759,13,1
"China",2016,0.16274513,8679.37704460133,9.06870503602373,5,1
"China",2017,0.18658462,9221.51403820573,9.129294515456,5,1
"China",2018,0.18323095,9798.6528523316,9.19000019116182,20,1
"China",2019,0.15975407,10356.4804194995,9.24536773024536,28,1
"China",2020,0.1623853,10573.6420059282,9.26611958015344,37,1
"Mongolia",2007,0.79010016,2403.72416258662,7.7847745480513,0,0
"Mongolia",2008,0.79010016,2576.71295838607,7.85426981849043,0,0
"Mongolia",2009,0.79010016,2498.72967493254,7.8235377516875,0,0
"Mongolia",2010,0.79010016,2611.67326563924,7.86774639284731,0,0
"Mongolia",2011,0.7957356,3010.81642672623,8.00996655907954,0,0
"Mongolia",2012,0.78108102,3318.16496597089,8.10716718801082,0,0
"Mongolia",2013,0.7957356,3628.90708069575,8.19668680222716,0,0
"Mongolia",2014,0.7957356,3830.35892049593,8.25071379070713,0,0
"Mongolia",2015,0.81582749,3838.92126989984,8.25294668681964,0,0
"Mongolia",2016,0.82319194,3817.91962716702,8.247460953034,0,0
"Mongolia",2017,0.8322348,3956.2049437134,8.28304049719279,0,0
"Mongolia",2018,0.82332295,4183.85566447661,8.3389885081317,0,0
"Mongolia",2019,0.82175285,4337.8167085432,8.37512643796838,0,0
"Mongolia",2020,0.8052665,4066.03410882791,8.31042338294502,0,0
"Taiwan",2007,0.81924981,18483.4915407983,9.82463326353987,1,1
"Taiwan",2008,0.81924981,18566.3440967828,9.82910576349398,0,0
"Taiwan",2009,0.849199,18203.5441126973,9.80937158557406,0,0
"Taiwan",2010,0.85666925,20015.163229936,9.90424542677368,0,0
"Taiwan",2011,0.85666925,20702.6887885692,9.93801886398567,0,0
"Taiwan",2012,0.85666925,21092.4012833379,9.95666812585047,0,0
"Taiwan",2013,0.84177625,21546.6935775984,9.97797765348641,0,0
"Taiwan",2014,0.85291612,22506.8487205049,10.021574929454,0,0
"Taiwan",2015,0.85291612,22780,10.0336382370012,0,0
"Taiwan",2016,0.87323087,23221.8398769841,10.0528484888477,0,0
"Taiwan",2017,0.89547956,24031.3148563647,10.0871130445188,0,0
"Taiwan",2018,0.89260101,24704.8698567799,10.1147556633761,0,0
"Taiwan",2019,0.90699387,25443.6315709165,10.1442207576953,0,0
"Taiwan",2020,0.90542376,26329.255843778,10.1784359894164,0,0
"North Korea",2007,0.20949638,1255.19817651838,7.13504874867588,0,0
"North Korea",2008,0.20949638,1288.66581782893,7.16136271240538,0,0
"North Korea",2009,0.20949638,1272.58880229959,7.14880853168689,1,1
"North Korea",2010,0.20949638,1223.97819352444,7.10986164716556,0,0
"North Korea",2011,0.20949638,1227.62857706557,7.11283960128334,2,1
"North Korea",2012,0.20949638,1237.52941385257,7.12087226293013,0,0
"North Korea",2013,0.18908468,1245.1273755588,7.12699311335131,2,1
"North Korea",2014,0.18908468,1251.61251915585,7.13218801426616,1,1
"North Korea",2015,0.18908468,1232,7.11639414409346,2,1
"North Korea",2016,0.18908468,1273.98117813391,7.14990206218774,4,1
"North Korea",2017,0.18908468,1223.64150328936,7.1095865307023,4,1
"North Korea",2018,0.18908468,1167.96250406595,7.06301606018961,9,1
"North Korea",2019,0.20766455,1167.15432026908,7.06232386027848,6,1
"North Korea",2020,0.18908468,1109.44763049466,7.0116175402624,17,1
"South Korea",2007,0.90672886,24391.7651013448,10.1020008584702,0,0
"South Korea",2008,0.87405205,24934.5396367691,10.124009255278,0,0
"South Korea",2009,0.87405205,25009.9148311999,10.127027618476,0,0
"South Korea",2010,0.87405205,26623.0487122927,10.1895326125248,0,0
"South Korea",2011,0.87405205,27393.455357272,10.2180594082716,0,0
"South Korea",2012,0.87405205,27944.0564190045,10.2379598054871,0,0
"South Korea",2013,0.87254936,28732.711152033,10.2657915141077,0,0
"South Korea",2014,0.87254936,29470.6732991655,10.2911509224054,0,0
"South Korea",2015,0.87097919,30171.7906545222,10.314662682547,0,0
"South Korea",2016,0.87097919,31005.4072876388,10.3419168968899,0,0
"South Korea",2017,0.91151941,31979.9027302467,10.3728629448025,0,0
"South Korea",2018,0.91151941,32852.8887488942,10.3997949576079,0,0
"South Korea",2019,0.91151941,33496.3113815643,10.4191906037378,0,0
"South Korea",2020,0.9099493,33215.9298928108,10.4107848558782,2,1
"Japan",2007,0.81760347,33990.0360341367,10.433822702829,0,0
"Japan",2008,0.81760347,33557.6454041595,10.4210199973379,0,0
"Japan",2009,0.82429159,31651.0837739562,10.3625276694491,0,0
"Japan",2010,0.82429159,32942.2020783835,10.4025098526928,0,0
"Japan",2011,0.82429159,33011.1342301291,10.4046001844547,0,0
"Japan",2012,0.81735039,33518.4449368599,10.4198511614214,0,0
"Japan",2013,0.82049066,34239.8862473488,10.4411465080349,0,0
"Japan",2014,0.82049066,34386.9058552671,10.445431127156,0,0
"Japan",2015,0.81447184,34960.6393843385,10.4619781186279,0,0
"Japan",2016,0.81447184,35242.199377148,10.4699994894859,0,0
"Japan",2017,0.82546276,35861.9728545672,10.4874327611106,0,0
"Japan",2018,0.81237829,36138.5290824814,10.4951148627778,0,0
"Japan",2019,0.80089426,36043.7844013518,10.4924897117965,0,0
"Japan",2020,0.80089426,34642.9718743239,10.452850152135,0,0
"India",2007,0.88693458,1069.24696813025,6.97470991159236,0,0
"India",2008,0.88693458,1086.50605251513,6.99072237033456,0,0
"India",2009,0.88693458,1155.10163274172,7.05194361280045,0,0
"India",2010,0.88512731,1235.15939133951,7.11895530254769,0,0
"India",2011,0.88512731,1281.61054354933,7.15587280314459,0,0
"India",2012,0.88512731,1333.09626557668,7.19525953480799,0,0
"India",2013,0.89193124,1399.4537980287,7.24383729521206,1,1
"India",2014,0.86865914,1484.31640682913,7.30270961314986,0,0
"India",2015,0.83362335,1583.99815907985,7.36770741017663,0,0
"India",2016,0.83362335,1694.46534973825,7.43512254217367,0,0
"India",2017,0.8080312,1788.69770318446,7.48924309392864,0,0
"India",2018,0.79939091,1883.35772705062,7.54081148780475,0,0
"India",2019,0.7715922,1936.03067741067,7.56839511348095,0,0
"India",2020,0.71101421,1806.50110583878,7.49914716273186,0,0
"Bhutan",2007,0.56009257,1952.25734603779,7.57674159539281,0,0
"Bhutan",2008,0.74065733,2017.76018913403,7.60974335794221,0,0
"Bhutan",2009,0.75491184,2148.56480375034,7.67255536508288,0,0
"Bhutan",2010,0.75491184,2378.72810760985,7.77432121525108,0,0
"Bhutan",2011,0.75491184,2552.48871073094,7.84482412720081,0,0
"Bhutan",2012,0.76956642,2654.74798946027,7.88410500994692,0,0
"Bhutan",2013,0.75701916,2671.07460201171,7.89023614308746,0,0
"Bhutan",2014,0.75701916,2797.81883971908,7.93659540678157,0,0
"Bhutan",2015,0.75701916,2954.04081911097,7.99092928124601,0,0
"Bhutan",2016,0.75073862,3173.36773217431,8.06254867902945,0,0
"Bhutan",2017,0.75073862,3211.80903275593,8.07458961898907,0,0
"Bhutan",2018,0.75038689,3300.55006461736,8.10184441981165,0,0
"Bhutan",2019,0.75038689,3467.38598979356,8.15115627199265,0,0
"Bhutan",2020,0.73725659,3092.12428399363,8.03661360424026,0,0
"Pakistan",2007,0.57756931,1265.35567539842,7.14310852796464,0,0
"Pakistan",2008,0.62764406,1258.05188934452,7.1373196839014,0,0
"Pakistan",2009,0.65002799,1269.07432116444,7.14604303271687,0,0
"Pakistan",2010,0.69686258,1256.69482201323,7.13624039630803,0,0
"Pakistan",2011,0.70418984,1261.83161907857,7.14031961033139,0,0
"Pakistan",2012,0.68529391,1275.48806898966,7.15108418355118,0,0
"Pakistan",2013,0.71410495,1309.70080446386,7.17755399657038,0,0
"Pakistan",2014,0.74092215,1343.30778121043,7.20289034466027,0,0
"Pakistan",2015,0.72695267,1380.47020838317,7.23017945082817,0,0
"Pakistan",2016,0.72695267,1452.18658269177,7.28082568760569,0,0
"Pakistan",2017,0.70044208,1495.26187528032,7.31005663789635,0,0
"Pakistan",2018,0.66212732,1561.68169819559,7.3535185312701,2,1
"Pakistan",2019,0.63821679,1573.8330826937,7.36126937678076,0,0
"Pakistan",2020,0.61882401,1526.00597486307,7.33040912721227,2,1
"Bangladesh",2007,0.62957513,825.508229964537,6.71599923298285,0,0
"Bangladesh",2008,0.62943661,866.45815762135,6.7644138190357,0,0
"Bangladesh",2009,0.65020275,901.729626251937,6.8043147259625,0,0
"Bangladesh",2010,0.64884847,943.66422864236,6.84977041287531,0,0
"Bangladesh",2011,0.64263034,995.579947155662,6.9033254288238,0,0
"Bangladesh",2012,0.64149451,1050.39140404066,6.95691813944469,0,0
"Bangladesh",2013,0.6098184,1103.15695907123,7.00593131109801,0,0
"Bangladesh",2014,0.59700513,1159.40753475981,7.05566440772858,0,0
"Bangladesh",2015,0.60336828,1224.38647668165,7.11019516215699,0,0
"Bangladesh",2016,0.61179954,1299.83091360792,7.16998946853481,0,0
"Bangladesh",2017,0.64256358,1373.75363740186,7.22530215350458,0,0
"Bangladesh",2018,0.55108601,1462.25050255713,7.28773196801063,0,0
"Bangladesh",2019,0.54217815,1564.20802445636,7.35513492022491,0,0
"Bangladesh",2020,0.53457093,1604.6659234742,7.38067086653035,0,0
"Burma/Myanmar",2007,0.32470214,651.729730899198,6.47962995282744,0,0
"Burma/Myanmar",2008,0.32470214,714.620419027129,6.57175151924647,0,0
"Burma/Myanmar",2009,0.32470214,785.634853168658,6.66649212108754,0,0
"Burma/Myanmar",2010,0.38918921,854.932478027749,6.75102249275126,0,0
"Burma/Myanmar",2011,0.53883779,895.512538762631,6.79739622337106,0,0
"Burma/Myanmar",2012,0.55075908,953.123081936485,6.85974404739924,0,0
"Burma/Myanmar",2013,0.62369615,1024.69060474658,6.9321459969792,0,0
"Burma/Myanmar",2014,0.62885106,1099.24387751605,7.00237783835339,0,0
"Burma/Myanmar",2015,0.64081621,1166.73305547935,7.06196286188697,0,0
"Burma/Myanmar",2016,0.65367109,1225.37913972668,7.11100557691072,0,0
"Burma/Myanmar",2017,0.60125041,1290.56409027458,7.16283468105961,0,0
"Burma/Myanmar",2018,0.60123289,1361.56831265985,7.21639248541248,0,0
"Burma/Myanmar",2019,0.6106934,1440.98988238708,7.27308557473065,0,0
"Burma/Myanmar",2020,0.62245578,1301.3138635245,7.17112969732198,0,0
"Sri Lanka",2007,0.7571252,2573.54362192705,7.85303906937738,0,0
"Sri Lanka",2008,0.75071096,2708.58594222506,7.90418198515577,0,0
"Sri Lanka",2009,0.75071096,2787.27350976338,7.93281916036442,0,0
"Sri Lanka",2010,0.7523607,2993.01411511147,8.00403622388283,0,0
"Sri Lanka",2011,0.7523607,3232.37350382301,8.08097197726562,0,0
"Sri Lanka",2012,0.7523607,3484.79049033884,8.15616320383766,0,0
"Sri Lanka",2013,0.78669369,3728.93586647848,8.22387818144644,0,0
"Sri Lanka",2014,0.78284937,3929.92062032185,8.27637450626793,0,0
"Sri Lanka",2015,0.82585174,4057.7158346231,8.30837549196613,0,0
"Sri Lanka",2016,0.83061916,4214.74117992085,8.34634346402413,0,0
"Sri Lanka",2017,0.81177759,4436.00789945768,8.3975101292301,0,0
"Sri Lanka",2018,0.80549705,4493.03575444544,8.41028386684963,0,0
"Sri Lanka",2019,0.82747889,4455.78189608267,8.40195783428774,0,0
"Sri Lanka",2020,0.7484085,4227.23315306594,8.34930295709294,0,0
"Maldives",2007,0.62859088,8933.17166363858,9.09752678031319,0,0
"Maldives",2008,0.74644703,9396.49733610486,9.14809227499796,0,0
"Maldives",2009,0.75998956,8313.4098369723,9.0256251330463,0,0
"Maldives",2010,0.75199634,8569.52494600725,9.05596757785088,0,0
"Maldives",2011,0.75199634,9005.81391375104,9.10562563817314,0,0
"Maldives",2012,0.71856904,8907.66134868182,9.09466701111687,0,0
"Maldives",2013,0.69349468,9213.32791442475,9.12840640105393,0,0
"Maldives",2014,0.69349468,9612.07861806739,9.17077577598098,0,0
"Maldives",2015,0.6705001,9644.90655028145,9.17418523636406,0,0
"Maldives",2016,0.69254822,9909.07669723415,9.2012064541878,0,0
"Maldives",2017,0.67245656,10263.2991147672,9.23632961818517,0,0
"Maldives",2018,0.68404287,10793.8941325367,9.28673589513871,0,0
"Maldives",2019,0.79790235,11194.9253748064,9.32321586307106,0,0
"Maldives",2020,0.78623831,7295.60220956454,8.89502700855242,0,0
"Nepal",2007,0.80293012,633.226129136597,6.45082759237436,0,0
"Nepal",2008,0.82140326,666.865095417138,6.50258776971275,0,0
"Nepal",2009,0.82341278,692.400000816919,6.54016382448189,0,0
"Nepal",2010,0.80448896,721.265221364302,6.58100692174423,0,0
"Nepal",2011,0.80448896,742.617252662576,6.6101807742533,0,0
"Nepal",2012,0.81338638,775.310578479839,6.65326369550154,0,0
"Nepal",2013,0.82721639,801.039060847856,6.68590971098282,0,0
"Nepal",2014,0.82052976,846.665541773599,6.74130574272973,0,0
"Nepal",2015,0.82052976,875.543635474862,6.77484499111767,0,0
"Nepal",2016,0.82654858,875.188943730855,6.77443979873926,0,0
"Nepal",2017,0.84321165,951.857298563641,6.858415127089,0,0
"Nepal",2018,0.84443045,1021.91492204011,6.92943352076237,0,0
"Nepal",2019,0.84211379,1077.11796498188,6.98204420224639,0,0
"Nepal",2020,0.79196012,1031.53618783934,6.93880441462916,0,0
"Thailand",2007,0.44323274,4760.66708464831,8.46814308123991,0,0
"Thailand",2008,0.63301194,4805.76393990836,8.47757129730157,0,0
"Thailand",2009,0.63250583,4737.45679763314,8.46325573011599,0,0
"Thailand",2010,0.63250583,5059.35747831657,8.52899477364895,0,0
"Thailand",2011,0.69859606,5070.23740191942,8.53114292032516,0,0
"Thailand",2012,0.70458102,5403.87846036273,8.5948722081467,0,0
"Thailand",2013,0.65793681,5516.61164164135,8.61551911776252,0,0
"Thailand",2014,0.4598068,5541.46599361845,8.62001436452241,0,0
"Thailand",2015,0.3676438,5688.85335397884,8.64626398730096,0,0
"Thailand",2016,0.36263731,5857.78052935926,8.67552606157134,0,0
"Thailand",2017,0.36762378,6076.74307700082,8.71222415330856,0,0
"Thailand",2018,0.42580482,6314.19948412043,8.75055626255621,0,0
"Thailand",2019,0.60495073,6434.53770518034,8.76943527676275,0,0
"Thailand",2020,0.55581069,6035.18627737077,8.70536199923105,0,0
"Cambodia",2007,0.59031528,1030.23117620792,6.93753849896045,0,0
"Cambodia",2008,0.59031528,1090.57475806147,6.99446013722271,0,0
"Cambodia",2009,0.59031528,1117.25834194514,7.01863305428391,0,0
"Cambodia",2010,0.5862903,1155.85236856699,7.05259333222477,0,0
"Cambodia",2011,0.5862903,1221.38839852454,7.10774352223773,0,0
"Cambodia",2012,0.57189745,1295.25271477893,7.16646110164246,0,0
"Cambodia",2013,0.59512204,1376.29557595926,7.22715080353526,0,0
"Cambodia",2014,0.59730631,1464.53115866927,7.28929044201911,0,0
"Cambodia",2015,0.59730631,1547.32010444393,7.34427974865359,0,0
"Cambodia",2016,0.58642864,1645.46671578126,7.40577934075935,0,0
"Cambodia",2017,0.54512519,1753.93530504662,7.46961728801393,0,0
"Cambodia",2018,0.52741551,1884.28374817086,7.54130305322836,0,0
"Cambodia",2019,0.4952299,2008.32094006706,7.60505429875074,0,0
"Cambodia",2020,0.47537628,1908.63427518336,7.55414322610722,0,0
"Laos",2007,0.10137671,1301.08597549864,7.17095456049402,0,0
"Laos",2008,0.10137671,1381.73754223953,7.23109707474331,0,0
"Laos",2009,0.10137671,1463.3379666846,7.28847538369537,0,0
"Laos",2010,0.10137671,1564.91068311647,7.35558402985454,0,0
"Laos",2011,0.10137671,1666.40086189871,7.41842140716861,0,0
"Laos",2012,0.10137671,1774.63585203672,7.48135052708047,0,0
"Laos",2013,0.10137671,1890.27861294875,7.54447951144787,0,0
"Laos",2014,0.10137671,2006.31195444447,7.60405346712151,0,0
"Laos",2015,0.10137671,2121.01339097363,7.65964926806367,0,0
"Laos",2016,0.10137671,2234.76098741846,7.71188956057673,0,0
"Laos",2017,0.16679887,2351.57441747595,7.7628403476953,0,0
"Laos",2018,0.19893795,2459.97874636195,7.80790798919882,0,0
"Laos",2019,0.22269708,2554.95638019245,7.84579043016035,0,0
"Laos",2020,0.16693491,2529.74622698761,7.83587427115213,0,0
"Vietnam",2007,0.13139042,1788.9485028957,7.48938329768116,0,0
"Vietnam",2008,0.13139042,1856.00519883979,7.52618171444125,0,0
"Vietnam",2009,0.13139042,1927.13427057454,7.56378934454144,0,0
"Vietnam",2010,0.13139042,2027.58184375924,7.61459915201048,0,0
"Vietnam",2011,0.26223472,2132.90453762087,7.66523996248663,0,0
"Vietnam",2012,0.26223472,2224.11404253256,7.70711393217295,0,0
"Vietnam",2013,0.23838118,2320.08431444934,7.74935880643505,0,0
"Vietnam",2014,0.23838118,2439.28655744423,7.79946088104157,0,0
"Vietnam",2015,0.23838118,2577.56885340113,7.85460192878403,1,1
"Vietnam",2016,0.23838118,2715.57887431272,7.90676042301615,0,0
"Vietnam",2017,0.23908015,2868.13680013379,7.96141789937338,0,0
"Vietnam",2018,0.23908015,3048.28327602145,8.02233385081529,0,0
"Vietnam",2019,0.23318259,3241.07648966529,8.0836608035003,1,1
"Vietnam",2020,0.23875,3303.16949807493,8.10263774047588,6,1
"Malaysia",2007,0.53716749,7769.59693350488,8.95797356730636,0,0
"Malaysia",2008,0.53716749,7976.11785374773,8.98420708757912,0,0
"Malaysia",2009,0.53716749,7700.46111294033,8.9490354908462,0,0
"Malaysia",2010,0.53716749,8118.92270511981,9.00195275257077,0,0
"Malaysia",2011,0.53716749,8400.32248683558,9.03602537538443,0,0
"Malaysia",2012,0.53716749,8710.52671359902,9.07228754030279,0,0
"Malaysia",2013,0.53006226,8964.80724896203,9.10106188541345,0,0
"Malaysia",2014,0.53006226,9341.73055971278,9.14224679882561,0,0
"Malaysia",2015,0.53006226,9648.6797937523,9.17457637603625,0,0
"Malaysia",2016,0.53006226,9901.47960179812,9.20043947968252,0,0
"Malaysia",2017,0.55178243,10293.7629205362,9.23929344910779,0,0
"Malaysia",2018,0.61565548,10610.1950240479,9.26957061259347,0,0
"Malaysia",2019,0.6642338,10902.9834855856,9.29679174503823,0,0
"Malaysia",2020,0.63079053,10171.4657842762,9.22734160690454,0,0
"Singapore",2007,0.58097059,46178.8139470199,10.7402763993179,0,0
"Singapore",2008,0.58097059,44601.5799302699,10.7055245618262,0,0
"Singapore",2009,0.58097059,43331.8746638962,10.6766437786006,0,0
"Singapore",2010,0.58097059,48752.0515441859,10.7945025584982,0,0
"Singapore",2011,0.58097059,50713.5326393594,10.8339480699272,0,0
"Singapore",2012,0.58097059,51679.352717333,10.8528136135586,0,0
"Singapore",2013,0.58097059,53298.9728558286,10.8836723389707,0,0
"Singapore",2014,0.58097059,54681.9336458253,10.9092886531575,0,0
"Singapore",2015,0.58097059,55645.6068614606,10.9267584112958,0,0
"Singapore",2016,0.56631607,56986.7853102911,10.9505746832769,0,0
"Singapore",2017,0.54050237,59485.3015873921,10.9934845288716,0,0
"Singapore",2018,0.55438411,61250.3476672302,11.0227248045905,0,0
"Singapore",2019,0.55883282,61345.5291820062,11.0242775735147,0,0
"Singapore",2020,0.56704569,59189.70385743,10.9885028844188,0,0
"Philippines",2007,0.68475652,2209.34651083329,7.70045205432946,0,0
"Philippines",2008,0.68475652,2264.9462907288,7.72530632493347,0,0
"Philippines",2009,0.68475652,2256.72554835463,7.7216701692263,0,0
"Philippines",2010,0.71389478,2373.14312064664,7.77197056673111,0,0
"Philippines",2011,0.71782649,2416.75212064542,7.79017981882252,0,0
"Philippines",2012,0.71782649,2533.74141964959,7.83745231133703,0,0
"Philippines",2013,0.72515374,2654.41506933978,7.88397959653722,0,0
"Philippines",2014,0.72515374,2776.92005909479,7.92909770010628,0,0
"Philippines",2015,0.73405117,2909.85818010301,7.97585962361814,0,0
"Philippines",2016,0.7469216,3076.3374186759,8.03149501858745,0,0
"Philippines",2017,0.72378337,3247.4503878362,8.08562547139533,0,0
"Philippines",2018,0.71514767,3410.93647976109,8.13474216007025,0,0
"Philippines",2019,0.70206326,3575.88170922922,8.18196705667168,0,0
"Philippines",2020,0.70206326,3198.66690008413,8.07048940826484,0,0
"Indonesia",2007,0.82596546,2355.1528565328,7.76436091157675,0,0
"Indonesia",2008,0.82440239,2464.60193418272,7.80978558628937,0,0
"Indonesia",2009,0.81894171,2546.21969707767,7.84236506646977,0,0
"Indonesia",2010,0.81639272,2670.8129098953,7.8901381656905,0,0
"Indonesia",2011,0.81639272,2799.62468790318,7.93724064714455,0,0
"Indonesia",2012,0.81639272,2930.518445323,7.98293463015465,0,0
"Indonesia",2013,0.816131,3055.24246006469,8.02461423345309,0,0
"Indonesia",2014,0.81854188,3170.72103011429,8.06171429530225,0,0
"Indonesia",2015,0.77811229,3288.22269725538,8.09810248419129,0,0
"Indonesia",2016,0.77811229,3416.81005170972,8.13646266137195,1,1
"Indonesia",2017,0.78727138,3553.51999262321,8.17569393842903,0,0
"Indonesia",2018,0.77366358,3701.32155461912,8.21644521178391,0,0
"Indonesia",2019,0.73284692,3850.90321738979,8.25606300168653,0,0
"Indonesia",2020,0.75910562,3739.44906563161,8.22669357090294,0,0
"Timor-Leste",2007,0.7514084,961.848415522858,6.86885686602834,0,0
"Timor-Leste",2008,0.74813199,1042.86833768293,6.949730212788,0,0
"Timor-Leste",2009,0.75132102,1120.09693594876,7.02117051049816,0,0
"Timor-Leste",2010,0.75132102,1195.38066079604,7.08621995824025,0,0
"Timor-Leste",2011,0.75132102,1237.48380284894,7.12083540575027,0,0
"Timor-Leste",2012,0.75132102,1269.41625561248,7.1463124325352,0,0
"Timor-Leste",2013,0.74343991,1281.92864043187,7.15612097324174,0,0
"Timor-Leste",2014,0.74343991,1312.96494988639,7.18004317926742,0,0
"Timor-Leste",2015,0.72598112,1319.59295003154,7.18507859683602,0,0
"Timor-Leste",2016,0.72510141,1333.65856117568,7.19568124257182,0,0
"Timor-Leste",2017,0.75000495,1267.08661597675,7.14447554102849,0,0
"Timor-Leste",2018,0.74910116,1237.2006590123,7.1206065734751,0,0
"Timor-Leste",2019,0.73601669,1507.24743550088,7.31804037592563,0,0
"Timor-Leste",2020,0.73601669,1947.83992943521,7.57447630907836,0,0
"Australia",2007,0.93391311,52671.325846724,10.8718264848723,0,0
"Australia",2008,0.93391311,53497.275355342,10.8873860036497,0,0
"Australia",2009,0.93391311,53430.5274781651,10.8861375372251,0,0
"Australia",2010,0.93679172,53768.349733441,10.8924402781191,0,0
"Australia",2011,0.93679172,54296.2321324814,10.9022101136891,0,0
"Australia",2012,0.93679172,55465.4462872577,10.9235155164265,0,0
"Australia",2013,0.93672329,55966.1509270561,10.932502339234,0,0
"Australia",2014,0.93672329,56571.8062524437,10.9432660173386,0,0
"Australia",2015,0.95727104,56970.3613028094,10.950286434438,0,0
"Australia",2016,0.95727104,57632.9995925594,10.961850592227,0,0
"Australia",2017,0.94287813,57991.771347333,10.9680564061417,0,0
"Australia",2018,0.95570093,58772.7063152213,10.9814328478101,0,0
"Australia",2019,0.97192562,59181.2997904131,10.9883608890522,1,1
"Australia",2020,0.97192562,58377.7670517802,10.9746903951631,2,1
"Papua New Guinea",2007,0.73424828,2000.9726186689,7.60138865066647,0,0
"Papua New Guinea",2008,0.73424828,1934.03201558753,7.56736222995457,0,0
"Papua New Guinea",2009,0.73424828,2003.24109727039,7.60252169650523,0,0
"Papua New Guinea",2010,0.73800528,2140.50939027384,7.66879911252882,0,0
"Papua New Guinea",2011,0.73800528,2102.03192060639,7.65065973714766,0,0
"Papua New Guinea",2012,0.73800528,2139.48096660428,7.6683185396286,0,0
"Papua New Guinea",2013,0.73800528,2162.10592595591,7.67883799142816,0,0
"Papua New Guinea",2014,0.73800528,2391.3578028163,7.77961660194061,0,0
"Papua New Guinea",2015,0.74166888,2484.5963398603,7.81786548664813,0,0
"Papua New Guinea",2016,0.74166888,2557.09463030035,7.84662698293661,0,0
"Papua New Guinea",2017,0.74166888,2584.8883636271,7.85743759979222,0,0
"Papua New Guinea",2018,0.76129556,2518.45899317321,7.83140248281102,0,0
"Papua New Guinea",2019,0.76129556,2572.56177967896,7.85265748284412,0,0
"Papua New Guinea",2020,0.76129556,2438.61137922293,7.79918404940861,0,0
